countryname,iso,year,ccode,tier
Ukraine,UKR,2001.0,369,Tier 2    
Ukraine,UKR,2002.0,369,Tier 2    
Ukraine,UKR,2003.0,369,Tier 2    
Ukraine,UKR,2004.0,369,Tier 2    
Ukraine,UKR,2005.0,369,Watchlist    
Ukraine,UKR,2006.0,369,Tier 2    
Ukraine,UKR,2007.0,369,Watchlist    
Ukraine,UKR,2008.0,369,Tier 2    
Ukraine,UKR,2009.0,369,Watchlist    
Ukraine,UKR,2010.0,369,Tier 2    
Ukraine,UKR,2011.0,369,Tier 2    
Ukraine,UKR,2012.0,369,Tier 2    
Ukraine,UKR,2013.0,369,Watchlist    
Ukraine,UKR,2014.0,369,Watchlist    
Ukraine,UKR,2015.0,369,Watchlist    
United Arab Emirates,ARE,1999.0,696,NA
United Arab Emirates,ARE,2e3,696,NA
United Arab Emirates,ARE,2001.0,696,Tier 3
United Arab Emirates,ARE,2002.0,696,Tier 3
United Arab Emirates,ARE,2003.0,696,Tier 1    
United Arab Emirates,ARE,2004.0,696,Tier 2    
United Arab Emirates,ARE,2005.0,696,Tier 3
United Arab Emirates,ARE,2006.0,696,Watchlist    
United Arab Emirates,ARE,2007.0,696,Watchlist    
United Arab Emirates,ARE,2008.0,696,Tier 2    
United Arab Emirates,ARE,2009.0,696,Watchlist    
United Arab Emirates,ARE,2010.0,696,Tier 2    
United Arab Emirates,ARE,2011.0,696,Tier 2    
United Arab Emirates,ARE,2012.0,696,Tier 2    
United Arab Emirates,ARE,2013.0,696,Tier 2    
United Arab Emirates,ARE,2014.0,696,Tier 2    
United Arab Emirates,ARE,2015.0,696,Tier 2    
United Kingdom,GBR,2015.0,200,Tier 1    
Uruguay,URY,1999.0,165,NA
Uruguay,URY,2e3,165,NA
Uruguay,URY,2001.0,165,NA
Uruguay,URY,2002.0,165,NA
Uruguay,URY,2003.0,165,NA
Uruguay,URY,2004.0,165,NA
Uruguay,URY,2005.0,165,Tier 2    
Uruguay,URY,2006.0,165,Tier 2    
Uruguay,URY,2007.0,165,Tier 2    
Uruguay,URY,2008.0,165,Tier 2    
Uruguay,URY,2009.0,165,Tier 2    
Uruguay,URY,2010.0,165,Tier 2    
Uruguay,URY,2011.0,165,Tier 2    
Uruguay,URY,2012.0,165,Tier 2    
Uruguay,URY,2013.0,165,Watchlist    
Uruguay,URY,2014.0,165,Watchlist    
Uruguay,URY,2015.0,165,Tier 2    
Uzbekistan,UZB,1999.0,704,NA
Uzbekistan,UZB,2e3,704,NA
Uzbekistan,UZB,2001.0,704,NA
Uzbekistan,UZB,2002.0,704,NA
Uzbekistan,UZB,2003.0,704,Tier 3
Uzbekistan,UZB,2004.0,704,Tier 2    
Uzbekistan,UZB,2005.0,704,Watchlist    
Uzbekistan,UZB,2006.0,704,Tier 3
Uzbekistan,UZB,2007.0,704,Tier 3
Uzbekistan,UZB,2008.0,704,Watchlist    
Uzbekistan,UZB,2009.0,704,Watchlist    
Uzbekistan,UZB,2010.0,704,Watchlist    
Uzbekistan,UZB,2011.0,704,Watchlist    
Uzbekistan,UZB,2012.0,704,Watchlist    
Uzbekistan,UZB,2013.0,704,Tier 3
Uzbekistan,UZB,2014.0,704,Tier 3
Uzbekistan,UZB,2015.0,704,Watchlist    
Vanuatu,VUT,1999.0,935,NA
Vanuatu,VUT,2e3,935,NA
Vanuatu,VUT,2001.0,935,NA
Vanuatu,VUT,2002.0,935,NA
Vanuatu,VUT,2003.0,935,NA
Vanuatu,VUT,2004.0,935,NA
Vanuatu,VUT,2005.0,935,NA
Vanuatu,VUT,2006.0,935,NA
Vanuatu,VUT,2007.0,935,NA
Vanuatu,VUT,2008.0,935,NA
Vanuatu,VUT,2009.0,935,NA
Vanuatu,VUT,2010.0,935,NA
Vanuatu,VUT,2011.0,935,NA
Vanuatu,VUT,2012.0,935,NA
Vanuatu,VUT,2013.0,935,NA
Vanuatu,VUT,2014.0,935,NA
"Venezuela, Bolivarian Republic of",VEN,1999.0,101,NA
"Venezuela, Bolivarian Republic of",VEN,2e3,101,NA
"Venezuela, Bolivarian Republic of",VEN,2001.0,101,NA
"Venezuela, Bolivarian Republic of",VEN,2002.0,101,NA
"Venezuela, Bolivarian Republic of",VEN,2003.0,101,Tier 2    
"Venezuela, Bolivarian Republic of",VEN,2004.0,101,Tier 3
"Venezuela, Bolivarian Republic of",VEN,2005.0,101,Tier 3
"Venezuela, Bolivarian Republic of",VEN,2006.0,101,Tier 3
"Venezuela, Bolivarian Republic of",VEN,2007.0,101,Tier 3
"Venezuela, Bolivarian Republic of",VEN,2008.0,101,Watchlist    
"Venezuela, Bolivarian Republic of",VEN,2009.0,101,Watchlist    
"Venezuela, Bolivarian Republic of",VEN,2010.0,101,Watchlist    
"Venezuela, Bolivarian Republic of",VEN,2011.0,101,Tier 3
"Venezuela, Bolivarian Republic of",VEN,2012.0,101,Watchlist    
"Venezuela, Bolivarian Republic of",VEN,2013.0,101,Watchlist    
"Venezuela, Bolivarian Republic of",VEN,2014.0,101,Tier 3
"Venezuela, Bolivarian Republic of",VEN,2015.0,101,Tier 3
Viet Nam,VNM,1999.0,816,NA
Viet Nam,VNM,2e3,816,NA
Viet Nam,VNM,2001.0,816,Tier 2    
Viet Nam,VNM,2002.0,816,Tier 2    
Viet Nam,VNM,2003.0,816,Tier 2    
Viet Nam,VNM,2004.0,816,Watchlist    
Viet Nam,VNM,2005.0,816,Tier 2    
Viet Nam,VNM,2006.0,816,Tier 2    
Viet Nam,VNM,2007.0,816,Tier 2    
Viet Nam,VNM,2008.0,816,Tier 2    
Viet Nam,VNM,2009.0,816,Tier 2    
Viet Nam,VNM,2010.0,816,Watchlist    
Viet Nam,VNM,2011.0,816,Watchlist    
Viet Nam,VNM,2012.0,816,Tier 2    
Viet Nam,VNM,2013.0,816,Tier 2    
Viet Nam,VNM,2014.0,816,Tier 2    
Viet Nam,VNM,2015.0,816,Tier 2    
Yemen,YEM,2015.0,679,Tier 3
Yemen,YEM,1999.0,679,NA
Yemen,YEM,2e3,679,NA
Yemen,YEM,2001.0,679,NA
Yemen,YEM,2002.0,679,NA
Yemen,YEM,2003.0,679,NA
Yemen,YEM,2004.0,679,NA
Yemen,YEM,2005.0,679,Tier 2    
Yemen,YEM,2006.0,679,Tier 2    
Yemen,YEM,2007.0,679,Tier 2    
Yemen,YEM,2008.0,679,Tier 2    
Yemen,YEM,2009.0,679,Watchlist    
Yemen,YEM,2010.0,679,Watchlist    
Yemen,YEM,2011.0,679,Tier 3
Yemen,YEM,2012.0,679,Tier 3
Yemen,YEM,2013.0,679,Tier 3
Yemen,YEM,2014.0,679,Tier 3
Zambia,ZMB,1999.0,551,NA
Zambia,ZMB,2e3,551,NA
Zambia,ZMB,2001.0,551,NA
Zambia,ZMB,2002.0,551,NA
Zambia,ZMB,2003.0,551,Tier 2    
Zambia,ZMB,2004.0,551,Watchlist    
Zambia,ZMB,2005.0,551,Tier 2    
Zambia,ZMB,2006.0,551,Tier 2    
Zambia,ZMB,2007.0,551,Tier 2    
Zambia,ZMB,2008.0,551,Watchlist    
Zambia,ZMB,2009.0,551,Tier 2    
Zambia,ZMB,2010.0,551,Watchlist    
Zambia,ZMB,2011.0,551,Tier 2    
Zambia,ZMB,2012.0,551,Tier 2    
Zambia,ZMB,2013.0,551,Tier 2    
Zambia,ZMB,2014.0,551,Tier 2    
Zambia,ZMB,2015.0,551,Tier 2    
Zimbabwe,ZWE,1999.0,552,NA
Zimbabwe,ZWE,2e3,552,NA
Zimbabwe,ZWE,2001.0,552,NA
Zimbabwe,ZWE,2002.0,552,NA
Zimbabwe,ZWE,2003.0,552,Tier 2    
Zimbabwe,ZWE,2004.0,552,Watchlist    
Zimbabwe,ZWE,2005.0,552,Watchlist    
Zimbabwe,ZWE,2006.0,552,Tier 3
Zimbabwe,ZWE,2007.0,552,Tier 2    
Zimbabwe,ZWE,2008.0,552,Watchlist    
Zimbabwe,ZWE,2009.0,552,Tier 3
Zimbabwe,ZWE,2010.0,552,Tier 3
Zimbabwe,ZWE,2011.0,552,Tier 3
Zimbabwe,ZWE,2012.0,552,Tier 3
Zimbabwe,ZWE,2013.0,552,Tier 3
Zimbabwe,ZWE,2014.0,552,Tier 3
Zimbabwe,ZWE,2015.0,552,Tier 3
