recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Cuba,1978,20196687,NA,NA,16.8210291885324,NA,CUB,40
Cuba,1979,8955958,NA,NA,16.0078296787537,NA,CUB,40
Cuba,1980,37123735,NA,NA,17.4297671073695,NA,CUB,40
Cuba,1981,1159924,NA,NA,13.9638659058199,NA,CUB,40
Cuba,1982,981820,NA,NA,13.7971642896623,NA,CUB,40
Cuba,1983,28253724,NA,NA,17.1567358652712,NA,CUB,40
Cuba,1984,10967245,NA,NA,16.2104237524199,NA,CUB,40
Cuba,1985,17376910,NA,NA,16.6706529289787,NA,CUB,40
Cuba,1986,4315534,NA,NA,15.277731860909,NA,CUB,40
Cuba,1987,5071148,NA,NA,15.4390779771102,NA,CUB,40
Cuba,1988,97576368,NA,NA,18.3961459011657,NA,CUB,40
Cuba,1989,73751193,NA,NA,18.1162077428837,NA,CUB,40
Cuba,1990,3448663,NA,NA,15.0534974676315,NA,CUB,40
Cuba,1991,214369,NA,NA,12.2754587730152,NA,CUB,40
Cuba,1992,1456773,NA,NA,14.1917349598996,NA,CUB,40
Cuba,1993,3922927,NA,NA,15.1823488717222,NA,CUB,40
Cuba,1994,11598408,NA,NA,16.2663784914975,NA,CUB,40
Cuba,1995,27534288,NA,NA,17.1309426586638,NA,CUB,40
Cuba,1996,53554157,NA,NA,17.7962039989025,NA,CUB,40
Cuba,1997,90345911,NA,NA,18.3191563277143,NA,CUB,40
Cuba,1998,1118479371,3326110,0.00297377858388771,20.8352358961674,15.0173143115997,CUB,40
Cuba,1999,89746330,NA,NA,18.3124977042742,NA,CUB,40
Cuba,2000,157110634,4400324,0.0280078049968279,18.8724607966698,15.2971889597971,CUB,40
Cuba,2001,116315714,6233478,0.0535910221038578,18.5718187330379,15.6454451618676,CUB,40
Cuba,2002,122382112,6148913,0.0502435601046009,18.6226587817427,15.6317860388238,CUB,40
Cuba,2003,139152728,11277452,0.0810437004152732,18.7510826576734,16.2383159806657,CUB,40
Cuba,2004,91017822,9983609,0.109688506938784,18.3265659024465,16.1164553063284,CUB,40
Cuba,2005,107844534,15069894,0.139737207265414,18.4962012572856,16.5282096030933,CUB,40
Cuba,2006,89246062,18449234,0.206723227743091,18.3069078656062,16.7305334641765,CUB,40
Cuba,2007,104242112,15143596,0.145273303748873,18.462226761105,16.5330883603181,CUB,40
Cuba,2008,138529418,30158496,0.217704632239197,18.7465932725879,17.2219772656448,CUB,40
Cuba,2009,193880792,20877539,0.107682348440169,19.0827540590919,16.8541844979459,CUB,40
Cuba,2010,140578610,14617444,0.103980570017018,18.7612773991681,16.4977262364116,CUB,40
Cuba,2011,76764843,14150792,0.18433948988862,18.1562573328969,16.465281222886,CUB,40
Cuba,2012,142383308,12058602,0.0846911212373293,18.7740333379936,16.3052889050744,CUB,40
Cuba,2013,126013831,13819344,0.109665295391265,18.6519022366684,16.441579980101,CUB,40
Cyprus,1963,156145984,NA,NA,18.8663019289068,NA,CYP,352
Cyprus,1967,19976827,NA,NA,16.8100835598224,NA,CYP,352
Cyprus,1969,111566792,NA,NA,18.5301340098701,NA,CYP,352
Cyprus,1971,32940961,NA,NA,17.3102274869018,NA,CYP,352
Cyprus,1972,65495387,NA,NA,17.9974902859127,NA,CYP,352
Cyprus,1973,36246809,8629358,0.238072212094587,17.4058619353927,15.9706807845189,CYP,352
Cyprus,1974,92535498,4103415,0.0443442256073448,18.3431029018336,15.2273303555122,CYP,352
Cyprus,1975,5864941,NA,NA,15.5845031508478,NA,CYP,352
Cyprus,1976,91398738,NA,NA,18.3307422398303,NA,CYP,352
Cyprus,1977,61318360,NA,NA,17.931589882974,NA,CYP,352
Cyprus,1978,25884922,NA,NA,17.0691712336179,NA,CYP,352
Cyprus,1979,59545481,NA,NA,17.9022509818698,NA,CYP,352
Cyprus,1980,127163811,40972265,0.322200669182524,18.660986671538,17.5284059567561,CYP,352
Cyprus,1981,191445177,30387801,0.158728475045365,19.0701120488376,17.2295518358541,CYP,352
Cyprus,1982,97393294,30686455,0.315077699292109,18.3942679264075,17.2393319425737,CYP,352
Cyprus,1983,121020522,29519109,0.243918209177779,18.6114707007488,17.2005484081906,CYP,352
Cyprus,1984,211945881,28450316,0.13423387076817,19.1718415264635,17.1636698608295,CYP,352
Cyprus,1985,67904440,27614442,0.406666220942254,18.0336119953975,17.1338494909166,CYP,352
Cyprus,1986,101186687,25855494,0.255522685509014,18.4324777646633,17.0680337088622,CYP,352
Cyprus,1987,29088415,26255113,0.902596892955495,17.1858505772872,17.0833713470748,CYP,352
Cyprus,1988,180758312,16922141,0.0936174984860447,19.0126714096468,16.6441334998745,CYP,352
Cyprus,1989,32612810,32612810,1,17.3002157446024,17.3002157446024,CYP,352
Cyprus,1990,65998385,7817306,0.118446928663482,18.0051408451462,15.8718506798098,CYP,352
Cyprus,1991,121988320,22843093,0.187256394710576,18.619435868607,16.9441593976757,CYP,352
Cyprus,1992,29351731,22217760,0.756948883185118,17.1948621144223,16.9164025720221,CYP,352
Cyprus,1993,42046495,14491666,0.344658121919556,17.5542866115413,16.4890843525382,CYP,352
Cyprus,1994,46104382,42576397,0.923478314924599,17.6464185793694,17.5668106201454,CYP,352
Cyprus,1995,1828782,NA,NA,14.4191612762664,NA,CYP,352
Cyprus,1996,18198760,12791838,0.702896131384776,16.7168640728066,16.3643179474255,CYP,352
Cyprus,1997,9602634,5362595,0.558450420999072,16.0775480979422,15.4949587441561,CYP,352
Cyprus,1998,13454712,60981,0.0045323155189052,16.4148400115552,11.018334017643,CYP,352
Cyprus,1999,25798467,13053328,0.505973009946676,17.0658256682838,16.384553754987,CYP,352
Cyprus,2000,5391613,261924,0.0485798962202962,15.5003553414747,12.4758134822212,CYP,352
Cyprus,2001,132472966,18825379,0.142107326260061,18.7018891599336,16.7507165173695,CYP,352
Cyprus,2002,385486041,12938414,0.0335638975835185,19.7700155427895,16.3757113511267,CYP,352
Cyprus,2003,380193383,3507871,0.00922654406113112,19.7561905864995,15.0705201437811,CYP,352
Cyprus,2004,42682370,15262366,0.357580096887778,17.569296535807,16.5409006831944,CYP,352
Cyprus,2007,4469,NA,NA,8.40514368760761,NA,CYP,352
Czech Republic,1990,549039,NA,NA,13.2159265775825,NA,CZE,316
Czech Republic,1991,1165656496,72403429,0.0621138639457297,20.8765502819863,18.0977642319244,CZE,316
Czech Republic,1992,934452137,205225742,0.219621459327884,20.6554709668549,19.1396211166087,CZE,316
Czech Republic,1993,1453665477,57275265,0.0394005814310193,21.0973541194362,17.8633794305532,CZE,316
Czech Republic,1994,961279647,468251781,0.487112967034451,20.6837759214814,19.9645167049406,CZE,316
Czech Republic,1995,444624321,39734757,0.0893670344227526,19.9127402633512,17.4977368789893,CZE,316
Czech Republic,1996,126769110,12896869,0.101735107235509,18.6578779661902,16.3724952042322,CZE,316
Czech Republic,1997,1372674969,83912945,0.0611309646457172,21.0400272059185,18.2452904622753,CZE,316
Czech Republic,1998,263348646,108678832,0.412680428210745,19.388989366231,18.5039076045185,CZE,316
Czech Republic,1999,564191564,69957227,0.123995521138278,20.1509044060482,18.0633945846882,CZE,316
Czech Republic,2000,347623972,125491902,0.360998987722285,19.6666319161811,18.6477517965265,CZE,316
Czech Republic,2001,1002199302,782153,0.000780436584259365,20.7254627250197,13.5698069310854,CZE,316
Czech Republic,2002,1804225570,3505410,0.00194288899253323,21.3133972901271,15.0698183326319,CZE,316
Czech Republic,2003,2088243198,1701552,0.000814824634233048,21.459588974801,14.3470519214242,CZE,316
Czech Republic,2004,143701499,237761,0.00165454780676992,18.7832487894081,12.37902545232,CZE,316
Czech Republic,2005,32665429,NA,NA,17.3018278901073,NA,CZE,316
Czech Republic,2006,45280366,NA,NA,17.62838409695,NA,CZE,316
Denmark,1947,324410925,NA,NA,19.5975215602795,NA,DNK,390
Denmark,1959,162205462,NA,NA,18.9043743797196,NA,DNK,390
Denmark,1963,185888076,NA,NA,19.0406553140022,NA,DNK,390
Denmark,1980,104288895,104288895,1,18.462675452175,18.462675452175,DNK,390
Denmark,1984,62021691,62021691,1,17.9429947527865,17.9429947527865,DNK,390
Denmark,2005,425175,NA,NA,12.9602584798306,NA,DNK,390
Djibouti,1973,25852910,NA,NA,17.0679337637971,NA,DJI,522
Djibouti,1974,33482375,NA,NA,17.3265297688094,NA,DJI,522
Djibouti,1975,3158427,NA,NA,14.9655849934302,NA,DJI,522
Djibouti,1976,11378740,NA,NA,16.2472573478533,NA,DJI,522
Djibouti,1977,7966775,NA,NA,15.8907904519888,NA,DJI,522
Djibouti,1978,4101262,NA,NA,15.2268055330177,NA,DJI,522
Djibouti,1979,25859617,777126,0.0300517211836509,17.0681931593505,13.5633590651569,DJI,522
Djibouti,1980,43339057,4510560,0.104076099302299,17.5845648187186,15.3219320939869,DJI,522
Djibouti,1981,85669526,10483791,0.122374798711971,18.266007742739,16.1653410034728,DJI,522
Djibouti,1982,207347629,7610241,0.036702811778957,19.149907314642,15.8450055295951,DJI,522
Djibouti,1983,119466080,6624088,0.0554474374650947,18.5985430480412,15.7062234109473,DJI,522
Djibouti,1984,158024577,10849055,0.0686542258550074,18.8782611358555,16.1995886295573,DJI,522
Djibouti,1985,89315155,6535418,0.0731725539747426,18.3076817514907,15.692747019282,DJI,522
Djibouti,1986,115237575,5304384,0.046029986313058,18.5625064335963,15.4840443949405,DJI,522
Djibouti,1987,81470376,3558443,0.0436777534941044,18.2157500397464,15.0848339286298,DJI,522
Djibouti,1988,106137833,5765373,0.0543196788274356,18.4802491281462,15.5673805838222,DJI,522
Djibouti,1989,153992985,4963670,0.0322330916567401,18.8524176138861,15.4176561459144,DJI,522
Djibouti,1990,49638263,5069709,0.102133086324959,17.7202725458922,15.4387941747204,DJI,522
Djibouti,1991,175795165,6092502,0.0346568234683815,18.9848300456814,15.6225695568901,DJI,522
Djibouti,1992,157684366,2962368,0.0187866944272712,18.8761059157575,14.9014998440385,DJI,522
Djibouti,1993,80153644,2898333,0.0361597159575178,18.199455913216,14.8796466471196,DJI,522
Djibouti,1994,57358657,1419261,0.0247436232685852,17.8648343578871,14.1656475761672,DJI,522
Djibouti,1995,38527643,NA,NA,17.4668865675747,NA,DJI,522
Djibouti,1996,44876098,NA,NA,17.6194158947235,NA,DJI,522
Djibouti,1997,108443919,NA,NA,18.5017437309639,NA,DJI,522
Djibouti,1998,88822800,NA,NA,18.3021539430211,NA,DJI,522
Djibouti,1999,179953429,2149884,0.0119468909925579,19.0082086531579,14.5809249103012,DJI,522
Djibouti,2000,168111441,1303232,0.00775219100049235,18.9401376626894,14.080358658233,DJI,522
Djibouti,2001,130829544,1403126,0.0107248405604777,18.6894058506854,14.1542138753015,DJI,522
Djibouti,2002,156386455,1969717,0.0125951892700682,18.8678407838601,14.4934009432595,DJI,522
Djibouti,2003,156607964,33860050,0.216208991772602,18.8692562022965,17.3377464408701,DJI,522
Djibouti,2004,134264405,4094638,0.0304968245306714,18.7153215928588,15.2251891150952,DJI,522
Djibouti,2005,111924420,3327073,0.0297260687167287,18.5333343889709,15.0176037970136,DJI,522
Djibouti,2006,133290948,8740903,0.0655776189692941,18.7080448833688,15.9835241747772,DJI,522
Djibouti,2007,168118456,5943820,0.0353549523438402,18.940179390091,15.5978627505252,DJI,522
Djibouti,2008,256444613,7975030,0.0310984500969026,19.3624232694343,15.891826093775,DJI,522
Djibouti,2009,190371066,9664846,0.0507684607912003,19.064485709741,16.0840058401837,DJI,522
Djibouti,2010,139112933,18776751,0.134974876850594,18.7507966360361,16.7481300668401,DJI,522
Djibouti,2011,132285460,18347870,0.138699067909655,18.7004727288665,16.7250241039354,DJI,522
Djibouti,2012,277028275,8256580,0.0298041057361383,19.4396301383642,15.9265211372894,DJI,522
Djibouti,2013,324650482,7637419,0.0235250505495938,19.5982597246737,15.8485704077754,DJI,522
Dominica,1971,4777642,NA,NA,15.3794578866214,NA,DMA,54
Dominica,1972,22540602,NA,NA,16.9308288186582,NA,DMA,54
Dominica,1973,22764624,173394,0.00761681809460152,16.94071835396,12.0633275078494,DMA,54
Dominica,1974,26175694,NA,NA,17.0803418664219,NA,DMA,54
Dominica,1975,7659812,NA,NA,15.8514981288861,NA,DMA,54
Dominica,1976,16860332,NA,NA,16.6404742612326,NA,DMA,54
Dominica,1977,25429213,NA,NA,17.0514092285447,NA,DMA,54
Dominica,1978,23272765,NA,NA,16.9627943937066,NA,DMA,54
Dominica,1979,25178188,NA,NA,17.0414886618335,NA,DMA,54
Dominica,1980,22414861,1495607,0.0667239025037898,16.9252347789612,14.2180433710946,DMA,54
Dominica,1981,43566594,NA,NA,17.5898012449365,NA,DMA,54
Dominica,1982,63907883,10494768,0.164217112308352,17.9729532920187,16.1663875005135,DMA,54
Dominica,1983,35682549,NA,NA,17.3901723317322,NA,DMA,54
Dominica,1984,27734823,3793376,0.136773037996312,17.1381993656788,15.1487672093516,DMA,54
Dominica,1985,16889833,NA,NA,16.6422224604349,NA,DMA,54
Dominica,1986,40966738,NA,NA,17.5282710515297,NA,DMA,54
Dominica,1987,60831083,NA,NA,17.9236114662926,NA,DMA,54
Dominica,1988,25942117,219988,0.00847995558727917,17.0713783834808,12.3013328240845,DMA,54
Dominica,1989,27004933,NA,NA,17.1115301480143,NA,DMA,54
Dominica,1990,30159202,NA,NA,17.2220006750254,NA,DMA,54
Dominica,1991,31820464,1516302,0.0476517878557648,17.2756201942178,14.2317856932874,DMA,54
Dominica,1992,37384069,NA,NA,17.4367552358195,NA,DMA,54
Dominica,1993,30982821,NA,NA,17.2489434798309,NA,DMA,54
Dominica,1994,21664119,NA,NA,16.8911679938221,NA,DMA,54
Dominica,1995,39129688,NA,NA,17.4823920462889,NA,DMA,54
Dominica,1996,70066447,NA,NA,18.0649546068968,NA,DMA,54
Dominica,1997,30383952,NA,NA,17.2294251651662,NA,DMA,54
Dominica,1998,71379342,NA,NA,18.083519071725,NA,DMA,54
Dominica,1999,38366219,129228,0.00336827561767293,17.4626879429058,11.769341303348,DMA,54
Dominica,2000,49138762,236371,0.00481027584699834,17.7101587517653,12.3731621141827,DMA,54
Dominica,2001,60894876,402321,0.00660681204113134,17.924659607631,12.9050080420007,DMA,54
Dominica,2002,64966739,NA,NA,17.989386004593,NA,DMA,54
Dominica,2003,35669184,NA,NA,17.3897977087421,NA,DMA,54
Dominica,2004,32227433,35137,0.00109028230700224,17.2883286353569,10.467038444925,DMA,54
Dominica,2005,51499374,NA,NA,17.757080229638,NA,DMA,54
Dominica,2006,9789162,31845,0.00325308744507446,16.0967865154483,10.3686670644164,DMA,54
Dominica,2007,35423657,62186,0.00175549351101723,17.3828904599724,11.0379012536676,DMA,54
Dominica,2008,26515040,NA,NA,17.0932227148467,NA,DMA,54
Dominica,2009,809549452,NA,NA,20.5119884200128,NA,DMA,54
Dominica,2010,13325166,73976,0.00555160063296772,16.4051650607707,11.2115095130638,DMA,54
Dominica,2011,3403959,NA,NA,15.040450017725,NA,DMA,54
Dominica,2012,51530619,NA,NA,17.7576867520581,NA,DMA,54
Dominica,2013,18770989,NA,NA,16.7478231509118,NA,DMA,54
Dominican Republic,1969,169040594,NA,NA,18.9456494511428,NA,DOM,42
Dominican Republic,1970,52351537,NA,NA,17.7734918740279,NA,DOM,42
Dominican Republic,1971,55242604,NA,NA,17.8272450432501,NA,DOM,42
Dominican Republic,1972,184170846,NA,NA,19.031374401073,NA,DOM,42
Dominican Republic,1973,313944253,57409423,0.18286502285487,19.5647259930795,17.8657190289982,DOM,42
Dominican Republic,1974,319285751,59887684,0.187567668812129,19.5815970340774,17.9079814492942,DOM,42
Dominican Republic,1975,200758452,16921538,0.0842880478078203,19.117613017003,16.6440978654528,DOM,42
Dominican Republic,1976,216041458,47913402,0.221778738412328,19.1909808870452,17.6849058353496,DOM,42
Dominican Republic,1977,22343658,7416880,0.331945646500676,16.922053125123,15.8192691763673,DOM,42
Dominican Republic,1978,272596852,60327259,0.221305780156258,19.4235045327727,17.9152946325117,DOM,42
Dominican Republic,1979,1176293763,79422289,0.067519093867711,20.8856344545479,18.1902896172985,DOM,42
Dominican Republic,1980,422910002,112829304,0.266792706406599,19.8626699555089,18.5413866593864,DOM,42
Dominican Republic,1981,555381243,270651956,0.487326425606347,20.1351653620111,19.4163442619219,DOM,42
Dominican Republic,1982,832891653,218569026,0.262421919120854,20.5404141244448,19.2026124356534,DOM,42
Dominican Republic,1983,1565891732,186405297,0.119040986800485,21.1717212961097,19.0434338825586,DOM,42
Dominican Republic,1984,820967683,187148081,0.227960350785209,20.525994304888,19.0474107437984,DOM,42
Dominican Republic,1985,1055987999,319295194,0.302366309373181,20.7777426585296,19.5816266090281,DOM,42
Dominican Republic,1986,763502701,272764206,0.35725375384101,20.453427221582,19.4241182693136,DOM,42
Dominican Republic,1987,116991552,97015965,0.829256158598529,18.5776122935745,18.390386120861,DOM,42
Dominican Republic,1988,334252549,126665613,0.378951823640394,19.6274074029374,18.6570612114557,DOM,42
Dominican Republic,1989,651518642,175229605,0.268955627212889,20.2948165696224,18.9816077062086,DOM,42
Dominican Republic,1990,88353470,52904588,0.598783364139518,18.2968560428853,17.7840006416483,DOM,42
Dominican Republic,1991,406674510,80041848,0.196820420340581,19.8235236961817,18.1980601683625,DOM,42
Dominican Republic,1992,282582863,26128610,0.0924635334309002,19.4594823894335,17.0785414787934,DOM,42
Dominican Republic,1993,458874865,28268893,0.0616047972032637,19.9442881077627,17.1572726061595,DOM,42
Dominican Republic,1994,211662050,15215894,0.0718876813297424,19.1705014616519,16.5378511631126,DOM,42
Dominican Republic,1995,589889794,12832464,0.0217540024094738,20.1954462892814,16.367488845963,DOM,42
Dominican Republic,1996,222794405,7787522,0.0349538490430224,19.2217599579823,15.8680333955245,DOM,42
Dominican Republic,1997,248030966,14791375,0.0596351949054619,19.3290641632695,16.5095548661944,DOM,42
Dominican Republic,1998,753871762,18840446,0.0249915794033946,20.4407328359109,16.7515165529457,DOM,42
Dominican Republic,1999,765444542,103512896,0.135232391532292,20.4559673249772,18.4552067716023,DOM,42
Dominican Republic,2000,783701628,102419331,0.130686638053022,20.4795389306224,18.4445860418138,DOM,42
Dominican Republic,2001,962008854,86940406,0.0903738106343874,20.6845342133693,18.2807334649034,DOM,42
Dominican Republic,2002,1936360379,872562807,0.450620048036007,21.3840759551719,20.5869451956964,DOM,42
Dominican Republic,2003,1155424565,43311913,0.0374857124489127,20.867733702986,17.5839383052413,DOM,42
Dominican Republic,2004,884100302,45564566,0.0515377790245343,20.6000810790974,17.6346409329593,DOM,42
Dominican Republic,2005,723820096,34635592,0.0478511058084798,20.4000534346659,17.3603924107013,DOM,42
Dominican Republic,2006,572639386,55505827,0.0969298102034497,20.1657667345008,17.8319985822126,DOM,42
Dominican Republic,2007,328623405,75594723,0.230034507128304,19.6104229904891,18.1408970503547,DOM,42
Dominican Republic,2008,408273840,47465074,0.116257936095048,19.8274486861502,17.6755047354084,DOM,42
Dominican Republic,2009,868766835,65087692,0.0749196324926469,20.5825853342238,17.991246041688,DOM,42
Dominican Republic,2010,734565397,84119257,0.11451568144041,20.414789587055,18.2477460880276,DOM,42
Dominican Republic,2011,427729655,50499020,0.118062938610137,19.8740019091146,17.7374645079191,DOM,42
Dominican Republic,2012,229258739,58325780,0.25441028008097,19.2503617926926,17.8815547662665,DOM,42
Dominican Republic,2013,878086719,45427607,0.0517347615184691,20.5932559166536,17.6316305839171,DOM,42
Ecuador,1954,68937321,NA,NA,18.0487082729257,NA,ECU,130
Ecuador,1956,40551366,NA,NA,17.5180800494248,NA,ECU,130
Ecuador,1957,163016490,NA,NA,18.9093619254327,NA,ECU,130
Ecuador,1958,105433550,NA,NA,18.4735914641014,NA,ECU,130
Ecuador,1964,123521789,NA,NA,18.631928135716,NA,ECU,130
Ecuador,1967,28538324,NA,NA,17.1667584787322,NA,ECU,130
Ecuador,1968,71014289,NA,NA,18.0783916823596,NA,ECU,130
Ecuador,1969,10142436,NA,NA,16.1322388625571,NA,ECU,130
Ecuador,1970,308857913,NA,NA,19.5483919038673,NA,ECU,130
Ecuador,1971,185128205,NA,NA,19.0365591484306,NA,ECU,130
